,Election Name,County Name,Office Name,Party Name,Votes,prop,fips
322,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,18407,0.07815903561252957,42029
323,2018 General Election,CHESTER,Representative in the General Assembly,Republican,15293,0.06493649870279865,42029
324,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,17802,0.07559010984811491,42029
325,2018 General Election,CHESTER,Representative in the General Assembly,Republican,13694,0.05814689159982506,42029
326,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,14452,0.06136547958234787,42029
327,2018 General Election,CHESTER,Representative in the General Assembly,Republican,10895,0.04626189455090507,42029
328,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,15607,0.06626979240532128,42029
329,2018 General Election,CHESTER,Representative in the General Assembly,Republican,13619,0.05782842972820341,42029
330,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,5985,0.025413257355407694,42029
331,2018 General Election,CHESTER,Representative in the General Assembly,Republican,4269,0.018126849732704335,42029
332,2018 General Election,CHESTER,Representative in the General Assembly,Democratic,16970,0.07205730615225875,42029
333,2018 General Election,CHESTER,Representative in the General Assembly,Republican,15645,0.06643114642027625,42029
334,2018 General Election,CLARION,United States Senator,Democratic,4919,0.3508308965123743,42031
335,2018 General Election,CLARION,United States Senator,Republican,8833,0.6299835960345197,42031
336,2018 General Election,CLARION,United States Senator,Green,87,0.006204978246915341,42031
337,2018 General Election,CLARION,United States Senator,Libertarian,182,0.012980529206190713,42031
338,2018 General Election,CLARION,Governor,Democratic,5187,0.3682902584493042,42031
339,2018 General Election,CLARION,Governor,Republican,8588,0.6097699517182619,42031
340,2018 General Election,CLARION,Governor,Green,114,0.008094291394490201,42031
341,2018 General Election,CLARION,Governor,Libertarian,195,0.013845498437943766,42031
342,2018 General Election,CLARION,Representative in Congress,Democratic,3844,0.2786314873876486,42031
343,2018 General Election,CLARION,Representative in Congress,Republican,9952,0.7213685126123514,42031
344,2018 General Election,CLARION,Representative in the General Assembly,Democratic,4273,0.3034370117880983,42031
345,2018 General Election,CLARION,Representative in the General Assembly,Republican,9809,0.6965629882119018,42031
346,2018 General Election,CLEARFIELD,United States Senator,Democratic,9537,0.3558847675199642,42033
347,2018 General Election,CLEARFIELD,United States Senator,Republican,16850,0.6287782670348534,42033
348,2018 General Election,CLEARFIELD,United States Senator,Green,145,0.0054108515560862755,42033
349,2018 General Election,CLEARFIELD,United States Senator,Libertarian,266,0.009926113889096201,42033
350,2018 General Election,CLEARFIELD,Governor,Democratic,9233,0.34337461415448695,42033
351,2018 General Election,CLEARFIELD,Governor,Republican,17240,0.641154375395143,42033
352,2018 General Election,CLEARFIELD,Governor,Green,165,0.006136338279593886,42033
353,2018 General Election,CLEARFIELD,Governor,Libertarian,251,0.009334672170776154,42033
354,2018 General Election,CLEARFIELD,Representative in Congress,Democratic,7363,0.2743498025188166,42033
355,2018 General Election,CLEARFIELD,Representative in Congress,Republican,19475,0.7256501974811834,42033
356,2018 General Election,CLEARFIELD,Representative in the General Assembly,Democratic / Republican,14679,0.571478626489138,42033
357,2018 General Election,CLEARFIELD,Representative in the General Assembly,Democratic / Republican,11007,0.42852137351086195,42033
358,2018 General Election,CLINTON,United States Senator,Democratic,5070,0.42490781092859536,42035
359,2018 General Election,CLINTON,United States Senator,Republican,6645,0.5569057995306739,42035
360,2018 General Election,CLINTON,United States Senator,Green,80,0.00670465973851827,42035
361,2018 General Election,CLINTON,United States Senator,Libertarian,137,0.011481729802212537,42035
362,2018 General Election,CLINTON,Governor,Democratic,5292,0.4397540302476317,42035
363,2018 General Election,CLINTON,Governor,Republican,6516,0.5414658467674921,42035
364,2018 General Election,CLINTON,Governor,Green,67,0.005567558584011966,42035
365,2018 General Election,CLINTON,Governor,Libertarian,159,0.013212564400864218,42035
366,2018 General Election,CLINTON,Representative in Congress,Democratic,4441,0.3724109014675052,42035
367,2018 General Election,CLINTON,Representative in Congress,Republican,7484,0.6275890985324948,42035
368,2018 General Election,CLINTON,Representative in the General Assembly,Democratic,5691,0.47314599268373797,42035
369,2018 General Election,CLINTON,Representative in the General Assembly,Republican,6337,0.5268540073162621,42035
370,2018 General Election,COLUMBIA,United States Senator,Democratic,8525,0.3881704762772061,42037
371,2018 General Election,COLUMBIA,United States Senator,Republican,13081,0.5956197067662325,42037
372,2018 General Election,COLUMBIA,United States Senator,Green,137,0.006238047536654221,42037
373,2018 General Election,COLUMBIA,United States Senator,Libertarian,219,0.009971769419907113,42037
374,2018 General Election,COLUMBIA,Governor,Democratic,9492,0.4321420441611655,42037
375,2018 General Election,COLUMBIA,Governor,Republican,12091,0.5504666514910084,42037
376,2018 General Election,COLUMBIA,Governor,Green,144,0.006555884361484179,42037
377,2018 General Election,COLUMBIA,Governor,Libertarian,238,0.010835419986341908,42037
378,2018 General Election,COLUMBIA,Representative in Congress,Democratic,9500,0.4349617691497642,42037
379,2018 General Election,COLUMBIA,Representative in Congress,Republican,12341,0.5650382308502357,42037
380,2018 General Election,COLUMBIA,Representative in the General Assembly,Democratic,404,0.01837198726693952,42037
381,2018 General Election,COLUMBIA,Representative in the General Assembly,Republican,1041,0.04733969986357435,42037
382,2018 General Election,COLUMBIA,Representative in the General Assembly,Democratic,6915,0.3144611186903138,42037
383,2018 General Election,COLUMBIA,Representative in the General Assembly,Republican,13630,0.6198271941791723,42037
384,2018 General Election,CRAWFORD,United States Senator,Democratic,11151,0.3878338898163606,42039
385,2018 General Election,CRAWFORD,United States Senator,Republican,17087,0.5942890929326655,42039
386,2018 General Election,CRAWFORD,United States Senator,Green,194,0.006747356705620478,42039
387,2018 General Election,CRAWFORD,United States Senator,Libertarian,320,0.011129660545353366,42039
388,2018 General Election,CRAWFORD,Governor,Democratic,11570,0.39650445510623716,42039
389,2018 General Election,CRAWFORD,Governor,Republican,17076,0.585195339273475,42039
390,2018 General Election,CRAWFORD,Governor,Green,202,0.006922549691569568,42039
391,2018 General Election,CRAWFORD,Governor,Libertarian,332,0.0113776559287183,42039
392,2018 General Election,CRAWFORD,Representative in Congress,Democratic,11293,0.38695860745614036,42039
393,2018 General Election,CRAWFORD,Representative in Congress,Republican,17547,0.6012541118421053,42039
394,2018 General Election,CRAWFORD,Representative in Congress,Libertarian,344,0.011787280701754386,42039
395,2018 General Election,CRAWFORD,Senator in the General Assembly,Democratic,8781,0.30175257731958766,42039
396,2018 General Election,CRAWFORD,Senator in the General Assembly,Republican,20319,0.6982474226804124,42039
397,2018 General Election,CRAWFORD,Representative in the General Assembly,Republican,12483,0.550833995234313,42039
398,2018 General Election,CRAWFORD,Representative in the General Assembly,Republican,6124,0.27023210661018443,42039
399,2018 General Election,CRAWFORD,Representative in the General Assembly,Republican,4055,0.1789338981555026,42039
400,2018 General Election,CUMBERLAND,United States Senator,Democratic,47624,0.4569432850714334,42041
401,2018 General Election,CUMBERLAND,United States Senator,Republican,54469,0.5226197672298821,42041
402,2018 General Election,CUMBERLAND,United States Senator,Green,735,0.007052186177715092,42041
403,2018 General Election,CUMBERLAND,United States Senator,Libertarian,1395,0.01338476152096946,42041
404,2018 General Election,CUMBERLAND,Governor,Democratic,52744,0.5053414197158269,42041
405,2018 General Election,CUMBERLAND,Governor,Republican,49457,0.4738486006917498,42041
406,2018 General Election,CUMBERLAND,Governor,Green,670,0.006419284680904065,42041
407,2018 General Election,CUMBERLAND,Governor,Libertarian,1502,0.014390694911519262,42041
408,2018 General Election,CUMBERLAND,Representative in Congress,Democratic,41459,0.3972119760479042,42041
409,2018 General Election,CUMBERLAND,Representative in Congress,Republican,46791,0.44829700598802397,42041
410,2018 General Election,CUMBERLAND,Representative in Congress,Democratic,5155,0.04938922155688623,42041
411,2018 General Election,CUMBERLAND,Representative in Congress,Republican,10970,0.10510179640718563,42041
412,2018 General Election,CUMBERLAND,Senator in the General Assembly,Democratic,4268,0.33100666976888476,42041
413,2018 General Election,CUMBERLAND,Senator in the General Assembly,Republican,8626,0.6689933302311153,42041
414,2018 General Election,CUMBERLAND,Representative in the General Assembly,Democratic,2050,0.01968806423110906,42041
415,2018 General Election,CUMBERLAND,Representative in the General Assembly,Republican,3212,0.030847835273327955,42041
416,2018 General Election,CUMBERLAND,Representative in the General Assembly,Democratic,14203,0.13640467135338635,42041
417,2018 General Election,CUMBERLAND,Representative in the General Assembly,Republican,18541,0.17806653605316738,42041
418,2018 General Election,CUMBERLAND,Representative in the General Assembly,Democratic,11636,0.11175137336252929,42041
419,2018 General Election,CUMBERLAND,Representative in the General Assembly,Republican,16134,0.15494986746571396,42041
420,2018 General Election,CUMBERLAND,Representative in the General Assembly,Democratic,968,0.009296607890591986,42041
421,2018 General Election,CUMBERLAND,Representative in the General Assembly,Republican,1990,0.0191118282048327,42041
422,2018 General Election,CUMBERLAND,Representative in the General Assembly,Democratic,3602,0.03459336944412431,42041
423,2018 General Election,CUMBERLAND,Representative in the General Assembly,Republican,6756,0.06488417655871845,42041
424,2018 General Election,CUMBERLAND,Representative in the General Assembly,Democratic,9866,0.09475241058737659,42041
425,2018 General Election,CUMBERLAND,Representative in the General Assembly,Republican,14733,0.14149475625216087,42041
426,2018 General Election,CUMBERLAND,Representative in the General Assembly,Libertarian,433,0.004158503322961085,42041
427,2018 General Election,DAUPHIN,United States Senator,Democratic,59358,0.5472649659330832,42043
428,2018 General Election,DAUPHIN,United States Senator,Republican,47086,0.4341203912855075,42043
429,2018 General Election,DAUPHIN,United States Senator,Green,782,0.007209831924250666,42043
430,2018 General Election,DAUPHIN,United States Senator,Libertarian,1237,0.011404810857158663,42043
431,2018 General Election,DAUPHIN,Governor,Democratic,63930,0.5899669625883612,42043
432,2018 General Election,DAUPHIN,Governor,Republican,42371,0.3910134549011646,42043
433,2018 General Election,DAUPHIN,Governor,Green,701,0.006469057418652295,42043
434,2018 General Election,DAUPHIN,Governor,Libertarian,1360,0.012550525091821856,42043
435,2018 General Election,DAUPHIN,Representative in Congress,Democratic,58438,0.5404570551296161,42043
436,2018 General Election,DAUPHIN,Representative in Congress,Republican,49689,0.4595429448703839,42043
437,2018 General Election,DAUPHIN,Senator in the General Assembly,Democratic,11080,0.48029823572759983,42043
438,2018 General Election,DAUPHIN,Senator in the General Assembly,Republican,11989,0.5197017642724002,42043
439,2018 General Election,DAUPHIN,Representative in the General Assembly,Democratic,516,0.004804424539808754,42043
440,2018 General Election,DAUPHIN,Representative in the General Assembly,Republican,1538,0.01432016461671679,42043
441,2018 General Election,DAUPHIN,Representative in the General Assembly,Libertarian,45,0.0004189905121926239,42043
442,2018 General Election,DAUPHIN,Representative in the General Assembly,Democratic,15392,0.14331337697041927,42043
443,2018 General Election,DAUPHIN,Representative in the General Assembly,Republican,2933,0.02730887049468813,42043
444,2018 General Election,DAUPHIN,Representative in the General Assembly,Democratic,12436,0.11579035576949935,42043
445,2018 General Election,DAUPHIN,Representative in the General Assembly,Republican,13640,0.1270006796957198,42043
446,2018 General Election,DAUPHIN,Representative in the General Assembly,Democratic,15259,0.14207502723438328,42043
447,2018 General Election,DAUPHIN,Representative in the General Assembly,Republican,15771,0.14684220817310825,42043
448,2018 General Election,DAUPHIN,Representative in the General Assembly,Democratic,12048,0.11217772646437184,42043
449,2018 General Election,DAUPHIN,Representative in the General Assembly,Republican,14494,0.1349521885271087,42043
450,2018 General Election,DAUPHIN,Representative in the General Assembly,Republican,3329,0.030995987001983222,42043
451,2018 General Election,DELAWARE,United States Senator,Democratic,155427,0.6489672190698083,42045
452,2018 General Election,DELAWARE,United States Senator,Republican,80829,0.33749201458043665,42045
453,2018 General Election,DELAWARE,United States Senator,Green,1254,0.005235930003883106,42045
454,2018 General Election,DELAWARE,United States Senator,Libertarian,1989,0.008304836345872008,42045
455,2018 General Election,DELAWARE,Governor,Democratic,159490,0.6662656289816568,42045
456,2018 General Election,DELAWARE,Governor,Republican,77162,0.322342394278529,42045
457,2018 General Election,DELAWARE,Governor,Green,1029,0.004298622686200544,42045
458,2018 General Election,DELAWARE,Governor,Libertarian,1698,0.007093354053613726,42045
459,2018 General Election,DELAWARE,Representative in Congress,Democratic,146991,0.6180377152227384,42045
460,2018 General Election,DELAWARE,Representative in Congress,Republican,90844,0.3819622847772616,42045
461,2018 General Election,DELAWARE,Senator in the General Assembly,Democratic,22017,0.17371921823590214,42045
462,2018 General Election,DELAWARE,Senator in the General Assembly,Democratic,56906,0.44900149125367883,42045
463,2018 General Election,DELAWARE,Senator in the General Assembly,Republican,47816,0.37727929051041903,42045
464,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,13379,0.056188552301676964,42045
465,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,4113,0.01727360158582834,42045
466,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,8232,0.03457240171518086,42045
467,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,10644,0.04470221621190295,42045
468,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,17573,0.07380233422508178,42045
469,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,12467,0.05235837368600095,42045
470,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,12826,0.05386608654019798,42045
471,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,12056,0.050632273454594326,42045
472,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,15000,0.06299635881046076,42045
473,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,13077,0.05492022561095969,42045
474,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,17490,0.07345375437299724,42045
475,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,3565,0.014972134610619506,42045
476,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,15577,0.06541961874603648,42045
477,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,15414,0.06473505831362947,42045
478,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,17904,0.07519245387616595,42045
479,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,7575,0.03181316119928268,42045
480,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,15637,0.06567160418127832,42045
481,2018 General Election,DELAWARE,Representative in the General Assembly,Republican,16422,0.06896841362569243,42045
482,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,4015,0.01686202537493333,42045
483,2018 General Election,DELAWARE,Representative in the General Assembly,Democratic,5143,0.021599351557479978,42045
484,2018 General Election,ELK,United States Senator,Democratic,4363,0.3959883826465783,42047
485,2018 General Election,ELK,United States Senator,Republican,6487,0.588763840987475,42047
486,2018 General Election,ELK,United States Senator,Green,60,0.0054456344164095115,42047
487,2018 General Election,ELK,United States Senator,Libertarian,108,0.009802141949537121,42047
488,2018 General Election,ELK,Governor,Democratic,4066,0.36829710144927535,42047
489,2018 General Election,ELK,Governor,Republican,6800,0.6159420289855072,42047
490,2018 General Election,ELK,Governor,Green,73,0.00661231884057971,42047
491,2018 General Election,ELK,Governor,Libertarian,101,0.009148550724637682,42047
492,2018 General Election,ELK,Representative in Congress,Democratic,3482,0.31562726613488035,42047
493,2018 General Election,ELK,Representative in Congress,Republican,7550,0.6843727338651197,42047
494,2018 General Election,ELK,Representative in the General Assembly,Democratic / Republican,10478,1.0,42047
495,2018 General Election,ERIE,United States Senator,Democratic,58664,0.58365751012327,42049
496,2018 General Election,ERIE,United States Senator,Republican,40218,0.400135308573191,42049
497,2018 General Election,ERIE,United States Senator,Green,608,0.006049089154420909,42049
498,2018 General Election,ERIE,United States Senator,Libertarian,1021,0.010158092149118007,42049
499,2018 General Election,ERIE,Governor,Democratic,60571,0.5975592912671165,42049
500,2018 General Election,ERIE,Governor,Republican,39267,0.38738605422043326,42049
501,2018 General Election,ERIE,Governor,Green,601,0.005929126711653052,42049
502,2018 General Election,ERIE,Governor,Libertarian,925,0.009125527800797128,42049
503,2018 General Election,ERIE,Representative in Congress,Democratic,60147,0.5930428609459579,42049
504,2018 General Election,ERIE,Representative in Congress,Republican,40334,0.3976888415614123,42049
505,2018 General Election,ERIE,Representative in Congress,Libertarian,940,0.009268297492629732,42049
506,2018 General Election,ERIE,Senator in the General Assembly,Democratic,4538,0.3754446926449905,42049
507,2018 General Election,ERIE,Senator in the General Assembly,Republican,7549,0.6245553073550095,42049
508,2018 General Election,ERIE,Representative in the General Assembly,Democratic,12977,0.16025340215861097,42049
509,2018 General Election,ERIE,Representative in the General Assembly,Democratic,13699,0.169169404035664,42049
510,2018 General Election,ERIE,Representative in the General Assembly,Republican,7399,0.09137049569018746,42049
511,2018 General Election,ERIE,Representative in the General Assembly,Democratic,20157,0.24891945960631282,42049
512,2018 General Election,ERIE,Representative in the General Assembly,Republican,17362,0.2144039121736768,42049
513,2018 General Election,ERIE,Representative in the General Assembly,Republican,4637,0.057262466348884884,42049
514,2018 General Election,ERIE,Representative in the General Assembly,Republican,4747,0.05862085998666305,42049
515,2018 General Election,FAYETTE,United States Senator,Democratic,19523,0.48047153791253416,42051
516,2018 General Election,FAYETTE,United States Senator,Republican,20484,0.5041222651539389,42051
517,2018 General Election,FAYETTE,United States Senator,Green,200,0.004922107646494229,42051
518,2018 General Election,FAYETTE,United States Senator,Libertarian,426,0.010484089287032707,42051
519,2018 General Election,FAYETTE,Governor,Democratic,19759,0.4837319754204715,42051
520,2018 General Election,FAYETTE,Governor,Republican,20442,0.5004529096384067,42051
521,2018 General Election,FAYETTE,Governor,Green,263,0.0064386613459984825,42051
522,2018 General Election,FAYETTE,Governor,Libertarian,383,0.009376453595123265,42051
523,2018 General Election,FAYETTE,Representative in Congress,Democratic,17076,0.42452267303102625,42051
524,2018 General Election,FAYETTE,Representative in Congress,Republican,23148,0.5754773269689738,42051
525,2018 General Election,FAYETTE,Senator in the General Assembly,Democratic,16142,0.3962685651159936,42051
526,2018 General Election,FAYETTE,Senator in the General Assembly,Republican,24593,0.6037314348840064,42051
527,2018 General Election,FAYETTE,Representative in the General Assembly,Democratic,1501,0.036740588436872765,42051
528,2018 General Election,FAYETTE,Representative in the General Assembly,Republican,2104,0.05150046507073971,42051
529,2018 General Election,FAYETTE,Representative in the General Assembly,Democratic,2893,0.0708131394722671,42051
530,2018 General Election,FAYETTE,Representative in the General Assembly,Republican,1728,0.04229695990600676,42051
531,2018 General Election,FAYETTE,Representative in the General Assembly,Democratic,7576,0.18544083810642778,42051
532,2018 General Election,FAYETTE,Representative in the General Assembly,Republican,7947,0.19452195623439567,42051
533,2018 General Election,FAYETTE,Representative in the General Assembly,Democratic,6692,0.16380281000636412,42051
534,2018 General Election,FAYETTE,Representative in the General Assembly,Republican,10413,0.25488324276692614,42051
535,2018 General Election,FOREST,United States Senator,Democratic,692,0.35836354220611083,42053
536,2018 General Election,FOREST,United States Senator,Republican,1201,0.6219575349559814,42053
537,2018 General Election,FOREST,United States Senator,Green,14,0.0072501294665976174,42053
538,2018 General Election,FOREST,United States Senator,Libertarian,24,0.012428793371310202,42053
539,2018 General Election,FOREST,Governor,Democratic,745,0.38461538461538464,42053
540,2018 General Election,FOREST,Governor,Republican,1159,0.5983479607640682,42053
541,2018 General Election,FOREST,Governor,Green,14,0.007227671657201859,42053
542,2018 General Election,FOREST,Governor,Libertarian,19,0.00980898296334538,42053
543,2018 General Election,FOREST,Representative in Congress,Democratic,563,0.29216398546964195,42053
544,2018 General Election,FOREST,Representative in Congress,Republican,1364,0.707836014530358,42053
545,2018 General Election,FOREST,Representative in the General Assembly,Democratic,167,0.09994015559545183,42053
546,2018 General Election,FOREST,Representative in the General Assembly,Republican,519,0.3105924596050269,42053
547,2018 General Election,FOREST,Representative in the General Assembly,Republican,985,0.5894673847995212,42053
548,2018 General Election,FRANKLIN,United States Senator,Democratic,17335,0.3155892151686723,42055
549,2018 General Election,FRANKLIN,United States Senator,Republican,36690,0.6679531759180033,42055
550,2018 General Election,FRANKLIN,United States Senator,Green,333,0.006062371424930365,42055
551,2018 General Election,FRANKLIN,United States Senator,Libertarian,571,0.010395237488394108,42055
552,2018 General Election,FRANKLIN,Governor,Democratic,18402,0.335588583933619,42055
553,2018 General Election,FRANKLIN,Governor,Republican,35594,0.6491109692714507,42055
554,2018 General Election,FRANKLIN,Governor,Green,315,0.005744506246010759,42055
555,2018 General Election,FRANKLIN,Governor,Libertarian,524,0.009555940548919485,42055
556,2018 General Election,FRANKLIN,Representative in Congress,Democratic,15583,0.28513659402389707,42055
557,2018 General Election,FRANKLIN,Representative in Congress,Republican,39068,0.7148634059761029,42055
558,2018 General Election,FRANKLIN,Senator in the General Assembly,Democratic,3418,0.21934159019444266,42055
559,2018 General Election,FRANKLIN,Senator in the General Assembly,Republican,12165,0.7806584098055573,42055
560,2018 General Election,FRANKLIN,Representative in the General Assembly,Democratic,1044,0.023264623955431756,42055
561,2018 General Election,FRANKLIN,Representative in the General Assembly,Republican,3641,0.08113649025069637,42055
562,2018 General Election,FRANKLIN,Representative in the General Assembly,Republican,2631,0.05862952646239554,42055
563,2018 General Election,FRANKLIN,Representative in the General Assembly,No Affiliation,425,0.00947075208913649,42055
564,2018 General Election,FRANKLIN,Representative in the General Assembly,Republican,18060,0.40245125348189414,42055
565,2018 General Election,FRANKLIN,Representative in the General Assembly,Republican,19074,0.42504735376044567,42055
566,2018 General Election,FULTON,United States Senator,Democratic,1061,0.20003770739064858,42057
567,2018 General Election,FULTON,United States Senator,Republican,4173,0.7867647058823529,42057
568,2018 General Election,FULTON,United States Senator,Green,27,0.005090497737556561,42057
569,2018 General Election,FULTON,United States Senator,Libertarian,43,0.008107088989441931,42057
570,2018 General Election,FULTON,Governor,Democratic,1037,0.19580815709969787,42057
571,2018 General Election,FULTON,Governor,Republican,4202,0.793429003021148,42057
572,2018 General Election,FULTON,Governor,Green,18,0.0033987915407854984,42057
573,2018 General Election,FULTON,Governor,Libertarian,39,0.00736404833836858,42057
574,2018 General Election,FULTON,Representative in Congress,Democratic,888,0.16834123222748815,42057
575,2018 General Election,FULTON,Representative in Congress,Republican,4387,0.8316587677725118,42057
576,2018 General Election,FULTON,Senator in the General Assembly,Democratic,1034,0.19542619542619544,42057
577,2018 General Election,FULTON,Senator in the General Assembly,Republican,4257,0.8045738045738046,42057
578,2018 General Election,FULTON,Representative in the General Assembly,Democratic,879,0.16566151526573691,42057
579,2018 General Election,FULTON,Representative in the General Assembly,Republican,4427,0.8343384847342631,42057
580,2018 General Election,GREENE,United States Senator,Democratic,5523,0.4659186772397503,42059
581,2018 General Election,GREENE,United States Senator,Republican,6154,0.5191496541251898,42059
582,2018 General Election,GREENE,United States Senator,Green,69,0.005820819976379281,42059
583,2018 General Election,GREENE,United States Senator,Libertarian,108,0.009110848658680615,42059
584,2018 General Election,GREENE,Governor,Democratic,5543,0.46721173297370194,42059
585,2018 General Election,GREENE,Governor,Republican,6109,0.5149190829399866,42059
586,2018 General Election,GREENE,Governor,Green,103,0.008681726230613621,42059
587,2018 General Election,GREENE,Governor,Libertarian,109,0.00918745785569791,42059
588,2018 General Election,GREENE,Representative in Congress,Democratic,4718,0.40466592332103957,42059
589,2018 General Election,GREENE,Representative in Congress,Republican,6941,0.5953340766789604,42059
590,2018 General Election,GREENE,Senator in the General Assembly,Democratic,4273,0.36328855636796464,42059
591,2018 General Election,GREENE,Senator in the General Assembly,Republican,7489,0.6367114436320354,42059
592,2018 General Election,GREENE,Representative in the General Assembly,Democratic,6395,0.5353704478861449,42059
593,2018 General Election,GREENE,Representative in the General Assembly,Republican,5550,0.46462955211385515,42059
594,2018 General Election,HUNTINGDON,United States Senator,Democratic,5122,0.32221942627075995,42061
595,2018 General Election,HUNTINGDON,United States Senator,Republican,10480,0.6592853548062405,42061
596,2018 General Election,HUNTINGDON,United States Senator,Green,108,0.0067941620533467535,42061
597,2018 General Election,HUNTINGDON,United States Senator,Libertarian,186,0.011701056869652744,42061
598,2018 General Election,HUNTINGDON,Governor,Democratic,5032,0.31673695474287156,42061
599,2018 General Election,HUNTINGDON,Governor,Republican,10577,0.6657644615094102,42061
600,2018 General Election,HUNTINGDON,Governor,Green,101,0.006357399131365267,42061
601,2018 General Election,HUNTINGDON,Governor,Libertarian,177,0.011141184616352993,42061
602,2018 General Election,HUNTINGDON,Representative in Congress,Democratic,4243,0.26852730839820266,42061
603,2018 General Election,HUNTINGDON,Representative in Congress,Republican,11558,0.7314726916017974,42061
604,2018 General Election,HUNTINGDON,Senator in the General Assembly,Democratic,2427,0.1534134007585335,42061
605,2018 General Election,HUNTINGDON,Senator in the General Assembly,Republican,7590,0.4797724399494311,42061
606,2018 General Election,HUNTINGDON,Senator in the General Assembly,Democratic,2226,0.1407079646017699,42061
607,2018 General Election,HUNTINGDON,Senator in the General Assembly,Republican,3577,0.2261061946902655,42061
608,2018 General Election,HUNTINGDON,Representative in the General Assembly,Democratic,4304,0.27156287462931417,42061
609,2018 General Election,HUNTINGDON,Representative in the General Assembly,Republican,11184,0.7056596630702252,42061
610,2018 General Election,HUNTINGDON,Representative in the General Assembly,Libertarian,361,0.022777462300460596,42061
611,2018 General Election,INDIANA,United States Senator,Democratic,12593,0.42805669805227914,42063
612,2018 General Election,INDIANA,United States Senator,Republican,16300,0.5540637003297189,42063
613,2018 General Election,INDIANA,United States Senator,Green,188,0.006390427954723138,42063
614,2018 General Election,INDIANA,United States Senator,Libertarian,338,0.011489173663278833,42063
615,2018 General Election,INDIANA,Governor,Democratic,12705,0.4325548141086749,42063
616,2018 General Election,INDIANA,Governor,Republican,16165,0.5503540787144219,42063
617,2018 General Election,INDIANA,Governor,Green,213,0.007251804439602342,42063
618,2018 General Election,INDIANA,Governor,Libertarian,289,0.009839302737300831,42063
619,2018 General Election,INDIANA,Representative in Congress,Democratic,11203,0.38312643206456687,42063
620,2018 General Election,INDIANA,Representative in Congress,Republican,18038,0.6168735679354331,42063
621,2018 General Election,INDIANA,Representative in the General Assembly,Democratic,182,0.006356524168762224,42063
622,2018 General Election,INDIANA,Representative in the General Assembly,Republican,1471,0.05137608270466611,42063
623,2018 General Election,INDIANA,Representative in the General Assembly,Democratic,8851,0.3091296451522772,42063
624,2018 General Election,INDIANA,Representative in the General Assembly,Republican,12312,0.4300083822296731,42063
625,2018 General Election,INDIANA,Representative in the General Assembly,Democratic,1181,0.041247555183012014,42063
626,2018 General Election,INDIANA,Representative in the General Assembly,Republican,4635,0.16188181056160938,42063
627,2018 General Election,JEFFERSON,United States Senator,Democratic,4265,0.2837469230257468,42065
628,2018 General Election,JEFFERSON,United States Senator,Republican,10507,0.699022021156277,42065
629,2018 General Election,JEFFERSON,United States Senator,Green,94,0.006253742265983634,42065
630,2018 General Election,JEFFERSON,United States Senator,Libertarian,165,0.01097731355199255,42065
631,2018 General Election,JEFFERSON,Governor,Democratic,4107,0.2730718085106383,42065
632,2018 General Election,JEFFERSON,Governor,Republican,10688,0.7106382978723405,42065
633,2018 General Election,JEFFERSON,Governor,Green,82,0.005452127659574468,42065
634,2018 General Election,JEFFERSON,Governor,Libertarian,163,0.010837765957446809,42065
635,2018 General Election,JEFFERSON,Representative in Congress,Democratic,3217,0.2140813202901444,42065
636,2018 General Election,JEFFERSON,Representative in Congress,Republican,11810,0.7859186797098556,42065
637,2018 General Election,JEFFERSON,Representative in the General Assembly,Democratic,3060,0.20371479928100658,42065
638,2018 General Election,JEFFERSON,Representative in the General Assembly,Republican,11961,0.7962852007189934,42065
639,2018 General Election,JUNIATA,United States Senator,Democratic,2406,0.28463267479001536,42067
640,2018 General Election,JUNIATA,United States Senator,Republican,5844,0.6913521826570448,42067
641,2018 General Election,JUNIATA,United States Senator,Green,87,0.010292203951259907,42067
642,2018 General Election,JUNIATA,United States Senator,Libertarian,116,0.013722938601679877,42067
643,2018 General Election,JUNIATA,Governor,Democratic,2543,0.29995281906109933,42067
644,2018 General Election,JUNIATA,Governor,Republican,5772,0.6808209483368719,42067
645,2018 General Election,JUNIATA,Governor,Green,62,0.007313045529606039,42067
